id,name,email,interest,budget,timeline,intent,score,status,followup_count,source,score_explanation,user_id,submitted_at,created_at,updated_at
20,User_20,user20@example.com,AI course,Medium,Immediate,Urgent need,Warm,Expired,0,Form,"Moderate interest, may convert with follow-up",1020,2026-03-27 13:05:35,2026-03-27 13:31:35,2026-03-30 13:31:35
21,User_21,user21@example.com,AI course,Low,Immediate,Urgent need,Hot,Expired,0,Form,High intent with strong buying signals,1021,2026-03-02 12:42:35,2026-03-02 13:31:35,2026-03-04 13:31:35
22,User_22,user22@example.com,Development,High,Immediate,Urgent need,Hot,New,0,Form,High intent with strong buying signals,1022,2026-02-26 12:51:35,2026-02-26 13:31:35,2026-03-03 13:31:35
23,User_23,user23@example.com,Data Science,Medium,Immediate,Researching,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1023,2026-03-04 13:18:35,2026-03-04 13:31:35,2026-03-09 13:31:35
24,User_24,user24@example.com,Data Science,Low,1 month,Urgent need,Hot,Expired,0,Registration,High intent with strong buying signals,1024,2026-03-07 12:33:35,2026-03-07 13:31:35,2026-03-10 13:31:35
25,User_25,user25@example.com,AI course,Medium,1 month,Urgent need,Warm,New,1,Form,"Moderate interest, may convert with follow-up",1025,2026-03-02 13:05:35,2026-03-02 13:31:35,2026-03-07 13:31:35
26,User_26,user26@example.com,Mathematics,Medium,1 month,Ready to start soon,Cold,Expired,0,Form,"Low intent, still exploring options",1026,2026-03-22 13:27:35,2026-03-22 13:31:35,2026-03-24 13:31:35
27,User_27,user27@example.com,Data Science,High,Immediate,Urgent need,Cold,Expired,0,Registration,"Low intent, still exploring options",1027,2026-03-23 12:43:35,2026-03-23 13:31:35,2026-03-23 13:31:35
28,User_28,user28@example.com,Mathematics,Medium,Just exploring,Comparing options,Warm,New,3,Form,"Moderate interest, may convert with follow-up",1028,2026-03-16 12:42:35,2026-03-16 13:31:35,2026-03-20 13:31:35
29,User_29,user29@example.com,Mathematics,Medium,Just exploring,Ready to start soon,Hot,Following,2,Registration,High intent with strong buying signals,1029,2026-03-18 13:25:35,2026-03-18 13:31:35,2026-03-23 13:31:35
30,User_30,user30@example.com,Mathematics,Medium,Immediate,Ready to start soon,Cold,Expired,0,Registration,"Low intent, still exploring options",1030,2026-03-03 13:27:35,2026-03-03 13:31:35,2026-03-06 13:31:35
31,User_31,user31@example.com,AI course,Medium,Just exploring,Urgent need,Hot,Following,3,Registration,High intent with strong buying signals,1031,2026-03-13 13:23:35,2026-03-13 13:31:35,2026-03-18 13:31:35
32,User_32,user32@example.com,Data Science,Medium,Just exploring,Researching,Cold,Bought,3,Form,"Low intent, still exploring options",1032,2026-03-07 13:23:35,2026-03-07 13:31:35,2026-03-10 13:31:35
33,User_33,user33@example.com,Development,High,1 month,Comparing options,Hot,Expired,2,Form,High intent with strong buying signals,1033,2026-03-09 12:31:35,2026-03-09 13:31:35,2026-03-11 13:31:35
34,User_34,user34@example.com,Data Science,Low,Just exploring,Urgent need,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1034,2026-03-20 13:22:35,2026-03-20 13:31:35,2026-03-25 13:31:35
35,User_35,user35@example.com,Mathematics,High,Immediate,Ready to start soon,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1035,2026-03-16 12:38:35,2026-03-16 13:31:35,2026-03-20 13:31:35
36,User_36,user36@example.com,Development,Medium,Just exploring,Urgent need,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1036,2026-02-28 12:45:35,2026-02-28 13:31:35,2026-03-03 13:31:35
37,User_37,user37@example.com,Development,Low,Just exploring,Comparing options,Warm,New,0,Registration,"Moderate interest, may convert with follow-up",1037,2026-03-20 13:13:35,2026-03-20 13:31:35,2026-03-21 13:31:35
38,User_38,user38@example.com,AI course,Low,Just exploring,Urgent need,Cold,Following,1,Registration,"Low intent, still exploring options",1038,2026-03-08 12:36:35,2026-03-08 13:31:35,2026-03-08 13:31:35
39,User_39,user39@example.com,Mathematics,High,Immediate,Researching,Warm,Following,3,Form,"Moderate interest, may convert with follow-up",1039,2026-03-26 13:06:35,2026-03-26 13:31:35,2026-03-28 13:31:35
40,User_40,user40@example.com,AI course,High,Immediate,Ready to start soon,Hot,Following,2,Form,High intent with strong buying signals,1040,2026-03-08 12:31:35,2026-03-08 13:31:35,2026-03-09 13:31:35
41,User_41,user41@example.com,Mathematics,Low,Immediate,Researching,Cold,Bought,1,Form,"Low intent, still exploring options",1041,2026-03-08 13:09:35,2026-03-08 13:31:35,2026-03-09 13:31:35
42,User_42,user42@example.com,Development,Low,Just exploring,Comparing options,Cold,New,1,Form,"Low intent, still exploring options",1042,2026-03-23 12:59:35,2026-03-23 13:31:35,2026-03-26 13:31:35
43,User_43,user43@example.com,Development,Low,Just exploring,Urgent need,Hot,Following,3,Form,High intent with strong buying signals,1043,2026-03-16 12:48:35,2026-03-16 13:31:35,2026-03-17 13:31:35
44,User_44,user44@example.com,Mathematics,Medium,Just exploring,Ready to start soon,Hot,Following,1,Form,High intent with strong buying signals,1044,2026-03-02 13:17:35,2026-03-02 13:31:35,2026-03-06 13:31:35
45,User_45,user45@example.com,Mathematics,High,1 month,Comparing options,Hot,Bought,3,Registration,High intent with strong buying signals,1045,2026-03-12 12:46:35,2026-03-12 13:31:35,2026-03-14 13:31:35
46,User_46,user46@example.com,Mathematics,High,Immediate,Urgent need,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1046,2026-03-18 12:50:35,2026-03-18 13:31:35,2026-03-21 13:31:35
47,User_47,user47@example.com,AI course,Medium,Just exploring,Comparing options,Hot,New,2,Registration,High intent with strong buying signals,1047,2026-03-18 12:33:35,2026-03-18 13:31:35,2026-03-21 13:31:35
48,User_48,user48@example.com,Development,Medium,1 month,Comparing options,Warm,Expired,2,Form,"Moderate interest, may convert with follow-up",1048,2026-03-10 13:18:35,2026-03-10 13:31:35,2026-03-14 13:31:35
49,User_49,user49@example.com,AI course,Medium,Immediate,Comparing options,Cold,Following,0,Form,"Low intent, still exploring options",1049,2026-03-15 12:43:35,2026-03-15 13:31:35,2026-03-15 13:31:35
50,User_50,user50@example.com,Data Science,Low,Just exploring,Researching,Cold,Following,2,Registration,"Low intent, still exploring options",1050,2026-03-06 13:02:35,2026-03-06 13:31:35,2026-03-09 13:31:35
51,User_51,user51@example.com,Development,Medium,1 month,Comparing options,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1051,2026-03-01 12:40:35,2026-03-01 13:31:35,2026-03-04 13:31:35
52,User_52,user52@example.com,Mathematics,High,1 month,Comparing options,Hot,New,0,Registration,High intent with strong buying signals,1052,2026-03-12 12:56:35,2026-03-12 13:31:35,2026-03-13 13:31:35
53,User_53,user53@example.com,Data Science,Medium,Just exploring,Ready to start soon,Warm,Following,0,Form,"Moderate interest, may convert with follow-up",1053,2026-03-23 12:44:35,2026-03-23 13:31:35,2026-03-26 13:31:35
54,User_54,user54@example.com,AI course,Low,Just exploring,Comparing options,Hot,New,3,Registration,High intent with strong buying signals,1054,2026-03-11 13:30:35,2026-03-11 13:31:35,2026-03-15 13:31:35
55,User_55,user55@example.com,Development,Low,Just exploring,Comparing options,Cold,New,0,Form,"Low intent, still exploring options",1055,2026-03-11 13:01:35,2026-03-11 13:31:35,2026-03-13 13:31:35
56,User_56,user56@example.com,Development,High,Immediate,Ready to start soon,Cold,Bought,3,Registration,"Low intent, still exploring options",1056,2026-03-09 13:21:35,2026-03-09 13:31:35,2026-03-13 13:31:35
57,User_57,user57@example.com,Data Science,High,Immediate,Comparing options,Cold,New,1,Form,"Low intent, still exploring options",1057,2026-03-01 12:37:35,2026-03-01 13:31:35,2026-03-01 13:31:35
58,User_58,user58@example.com,Data Science,Low,Just exploring,Urgent need,Cold,Following,1,Form,"Low intent, still exploring options",1058,2026-03-13 13:31:35,2026-03-13 13:31:35,2026-03-18 13:31:35
59,User_59,user59@example.com,Data Science,Medium,Just exploring,Comparing options,Warm,Expired,2,Form,"Moderate interest, may convert with follow-up",1059,2026-03-28 12:42:35,2026-03-28 13:31:35,2026-03-28 13:31:35
60,User_60,user60@example.com,Data Science,Medium,Immediate,Urgent need,Warm,Bought,1,Registration,"Moderate interest, may convert with follow-up",1060,2026-03-04 12:53:35,2026-03-04 13:31:35,2026-03-09 13:31:35
61,User_61,user61@example.com,AI course,Low,Immediate,Ready to start soon,Cold,Bought,2,Form,"Low intent, still exploring options",1061,2026-03-26 12:40:35,2026-03-26 13:31:35,2026-03-28 13:31:35
62,User_62,user62@example.com,AI course,Medium,Just exploring,Urgent need,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1062,2026-03-09 12:49:35,2026-03-09 13:31:35,2026-03-13 13:31:35
63,User_63,user63@example.com,Mathematics,Medium,Just exploring,Comparing options,Hot,New,2,Registration,High intent with strong buying signals,1063,2026-03-15 12:39:35,2026-03-15 13:31:35,2026-03-18 13:31:35
64,User_64,user64@example.com,Development,High,1 month,Researching,Cold,Following,3,Registration,"Low intent, still exploring options",1064,2026-03-11 13:00:35,2026-03-11 13:31:35,2026-03-12 13:31:35
65,User_65,user65@example.com,AI course,Low,Just exploring,Comparing options,Warm,Following,0,Registration,"Moderate interest, may convert with follow-up",1065,2026-03-01 12:49:35,2026-03-01 13:31:35,2026-03-02 13:31:35
66,User_66,user66@example.com,Data Science,Low,Just exploring,Comparing options,Warm,New,0,Form,"Moderate interest, may convert with follow-up",1066,2026-03-14 12:37:35,2026-03-14 13:31:35,2026-03-17 13:31:35
67,User_67,user67@example.com,Development,High,1 month,Urgent need,Hot,New,2,Form,High intent with strong buying signals,1067,2026-03-12 13:27:35,2026-03-12 13:31:35,2026-03-17 13:31:35
68,User_68,user68@example.com,Data Science,High,Immediate,Ready to start soon,Warm,Bought,3,Form,"Moderate interest, may convert with follow-up",1068,2026-03-12 13:03:35,2026-03-12 13:31:35,2026-03-15 13:31:35
69,User_69,user69@example.com,Mathematics,Medium,Just exploring,Ready to start soon,Hot,Bought,1,Form,High intent with strong buying signals,1069,2026-03-04 12:42:35,2026-03-04 13:31:35,2026-03-04 13:31:35
70,User_70,user70@example.com,AI course,Low,1 month,Urgent need,Cold,Following,3,Registration,"Low intent, still exploring options",1070,2026-03-16 13:13:35,2026-03-16 13:31:35,2026-03-17 13:31:35
71,User_71,user71@example.com,Development,Low,1 month,Ready to start soon,Hot,New,0,Form,High intent with strong buying signals,1071,2026-03-25 12:37:35,2026-03-25 13:31:35,2026-03-26 13:31:35
72,User_72,user72@example.com,Development,Medium,Immediate,Researching,Cold,Following,2,Registration,"Low intent, still exploring options",1072,2026-02-28 13:09:35,2026-02-28 13:31:35,2026-03-03 13:31:35
73,User_73,user73@example.com,Development,High,1 month,Urgent need,Cold,Expired,3,Registration,"Low intent, still exploring options",1073,2026-02-27 13:06:35,2026-02-27 13:31:35,2026-03-02 13:31:35
74,User_74,user74@example.com,AI course,Low,Immediate,Researching,Warm,Expired,2,Registration,"Moderate interest, may convert with follow-up",1074,2026-03-11 12:43:35,2026-03-11 13:31:35,2026-03-15 13:31:35
75,User_75,user75@example.com,Development,Low,Just exploring,Researching,Cold,Following,3,Form,"Low intent, still exploring options",1075,2026-03-24 12:52:35,2026-03-24 13:31:35,2026-03-26 13:31:35
76,User_76,user76@example.com,Mathematics,Low,1 month,Urgent need,Hot,New,3,Form,High intent with strong buying signals,1076,2026-03-01 12:35:35,2026-03-01 13:31:35,2026-03-04 13:31:35
77,User_77,user77@example.com,Data Science,High,Immediate,Comparing options,Cold,New,1,Form,"Low intent, still exploring options",1077,2026-03-26 12:51:35,2026-03-26 13:31:35,2026-03-26 13:31:35
78,User_78,user78@example.com,AI course,High,1 month,Ready to start soon,Hot,Expired,3,Form,High intent with strong buying signals,1078,2026-03-20 13:06:35,2026-03-20 13:31:35,2026-03-23 13:31:35
79,User_79,user79@example.com,Data Science,Medium,Immediate,Ready to start soon,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1079,2026-03-01 13:28:35,2026-03-01 13:31:35,2026-03-05 13:31:35
80,User_80,user80@example.com,Data Science,High,Just exploring,Comparing options,Hot,Expired,3,Registration,High intent with strong buying signals,1080,2026-03-18 12:43:35,2026-03-18 13:31:35,2026-03-22 13:31:35
81,User_81,user81@example.com,Mathematics,Low,1 month,Urgent need,Hot,Bought,0,Registration,High intent with strong buying signals,1081,2026-03-05 13:30:35,2026-03-05 13:31:35,2026-03-10 13:31:35
82,User_82,user82@example.com,Data Science,High,Immediate,Comparing options,Warm,New,0,Registration,"Moderate interest, may convert with follow-up",1082,2026-03-13 13:23:35,2026-03-13 13:31:35,2026-03-18 13:31:35
83,User_83,user83@example.com,Development,Medium,1 month,Comparing options,Warm,New,2,Registration,"Moderate interest, may convert with follow-up",1083,2026-03-16 13:18:35,2026-03-16 13:31:35,2026-03-16 13:31:35
84,User_84,user84@example.com,Mathematics,Low,Just exploring,Researching,Cold,Expired,3,Registration,"Low intent, still exploring options",1084,2026-03-12 12:54:35,2026-03-12 13:31:35,2026-03-17 13:31:35
85,User_85,user85@example.com,Development,High,1 month,Researching,Hot,Expired,0,Form,High intent with strong buying signals,1085,2026-03-17 13:11:35,2026-03-17 13:31:35,2026-03-18 13:31:35
86,User_86,user86@example.com,Development,High,1 month,Urgent need,Warm,Following,1,Registration,"Moderate interest, may convert with follow-up",1086,2026-03-26 13:20:35,2026-03-26 13:31:35,2026-03-28 13:31:35
87,User_87,user87@example.com,Development,Medium,1 month,Researching,Warm,Expired,1,Form,"Moderate interest, may convert with follow-up",1087,2026-03-28 12:53:35,2026-03-28 13:31:35,2026-03-28 13:31:35
88,User_88,user88@example.com,Mathematics,Medium,Immediate,Urgent need,Hot,Following,2,Registration,High intent with strong buying signals,1088,2026-03-14 13:11:35,2026-03-14 13:31:35,2026-03-14 13:31:35
89,User_89,user89@example.com,AI course,Medium,Immediate,Comparing options,Cold,Expired,1,Registration,"Low intent, still exploring options",1089,2026-03-08 13:16:35,2026-03-08 13:31:35,2026-03-12 13:31:35
90,User_90,user90@example.com,Development,High,1 month,Ready to start soon,Hot,New,3,Registration,High intent with strong buying signals,1090,2026-03-21 13:10:35,2026-03-21 13:31:35,2026-03-21 13:31:35
91,User_91,user91@example.com,AI course,Low,Just exploring,Comparing options,Hot,New,1,Form,High intent with strong buying signals,1091,2026-03-23 13:02:35,2026-03-23 13:31:35,2026-03-28 13:31:35
92,User_92,user92@example.com,Data Science,High,Just exploring,Ready to start soon,Warm,New,3,Form,"Moderate interest, may convert with follow-up",1092,2026-03-25 13:19:35,2026-03-25 13:31:35,2026-03-29 13:31:35
93,User_93,user93@example.com,AI course,Low,1 month,Ready to start soon,Hot,New,3,Form,High intent with strong buying signals,1093,2026-03-23 13:18:35,2026-03-23 13:31:35,2026-03-25 13:31:35
94,User_94,user94@example.com,Data Science,Medium,1 month,Comparing options,Hot,Bought,1,Form,High intent with strong buying signals,1094,2026-03-19 13:28:35,2026-03-19 13:31:35,2026-03-21 13:31:35
95,User_95,user95@example.com,Development,High,Just exploring,Researching,Hot,New,1,Registration,High intent with strong buying signals,1095,2026-03-25 12:58:35,2026-03-25 13:31:35,2026-03-28 13:31:35
96,User_96,user96@example.com,Mathematics,Low,Immediate,Comparing options,Hot,Bought,0,Form,High intent with strong buying signals,1096,2026-03-19 12:54:35,2026-03-19 13:31:35,2026-03-24 13:31:35
97,User_97,user97@example.com,Data Science,Medium,1 month,Urgent need,Warm,Expired,3,Registration,"Moderate interest, may convert with follow-up",1097,2026-03-27 13:19:35,2026-03-27 13:31:35,2026-03-28 13:31:35
98,User_98,user98@example.com,Data Science,Medium,Immediate,Comparing options,Hot,Expired,3,Form,High intent with strong buying signals,1098,2026-03-26 12:56:35,2026-03-26 13:31:35,2026-03-26 13:31:35
99,User_99,user99@example.com,Mathematics,High,Just exploring,Urgent need,Warm,Expired,1,Form,"Moderate interest, may convert with follow-up",1099,2026-02-28 12:42:35,2026-02-28 13:31:35,2026-03-02 13:31:35
100,User_100,user100@example.com,Data Science,Low,Just exploring,Ready to start soon,Hot,Bought,0,Registration,High intent with strong buying signals,1100,2026-03-26 13:28:35,2026-03-26 13:31:35,2026-03-30 13:31:35
101,User_101,user101@example.com,Data Science,High,1 month,Ready to start soon,Warm,Bought,3,Form,"Moderate interest, may convert with follow-up",1101,2026-03-04 12:42:35,2026-03-04 13:31:35,2026-03-08 13:31:35
102,User_102,user102@example.com,Data Science,High,Just exploring,Urgent need,Hot,Expired,0,Form,High intent with strong buying signals,1102,2026-03-26 13:03:35,2026-03-26 13:31:35,2026-03-30 13:31:35
103,User_103,user103@example.com,Development,Low,Immediate,Comparing options,Hot,New,0,Registration,High intent with strong buying signals,1103,2026-03-06 13:23:35,2026-03-06 13:31:35,2026-03-06 13:31:35
104,User_104,user104@example.com,Development,High,1 month,Urgent need,Warm,Following,0,Form,"Moderate interest, may convert with follow-up",1104,2026-03-27 13:16:35,2026-03-27 13:31:35,2026-03-30 13:31:35
105,User_105,user105@example.com,Development,Medium,1 month,Urgent need,Cold,New,0,Form,"Low intent, still exploring options",1105,2026-03-11 13:10:35,2026-03-11 13:31:35,2026-03-11 13:31:35
106,User_106,user106@example.com,Development,High,Just exploring,Researching,Hot,Bought,1,Form,High intent with strong buying signals,1106,2026-03-18 12:56:35,2026-03-18 13:31:35,2026-03-21 13:31:35
107,User_107,user107@example.com,AI course,Medium,1 month,Urgent need,Cold,New,2,Form,"Low intent, still exploring options",1107,2026-02-26 13:08:35,2026-02-26 13:31:35,2026-03-03 13:31:35
108,User_108,user108@example.com,Mathematics,Low,1 month,Comparing options,Cold,Bought,1,Form,"Low intent, still exploring options",1108,2026-03-20 12:42:35,2026-03-20 13:31:35,2026-03-25 13:31:35
109,User_109,user109@example.com,Data Science,Low,Immediate,Urgent need,Warm,Expired,1,Form,"Moderate interest, may convert with follow-up",1109,2026-03-10 12:31:35,2026-03-10 13:31:35,2026-03-10 13:31:35
110,User_110,user110@example.com,AI course,Medium,1 month,Researching,Hot,Expired,0,Registration,High intent with strong buying signals,1110,2026-03-19 12:49:35,2026-03-19 13:31:35,2026-03-23 13:31:35
111,User_111,user111@example.com,Development,Medium,1 month,Ready to start soon,Cold,Bought,0,Form,"Low intent, still exploring options",1111,2026-03-22 12:51:35,2026-03-22 13:31:35,2026-03-23 13:31:35
112,User_112,user112@example.com,Data Science,High,Just exploring,Researching,Warm,Following,2,Form,"Moderate interest, may convert with follow-up",1112,2026-03-24 12:55:35,2026-03-24 13:31:35,2026-03-27 13:31:35
113,User_113,user113@example.com,AI course,Low,Immediate,Urgent need,Cold,Following,2,Form,"Low intent, still exploring options",1113,2026-03-12 13:11:35,2026-03-12 13:31:35,2026-03-16 13:31:35
114,User_114,user114@example.com,AI course,Low,Just exploring,Comparing options,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1114,2026-03-27 13:28:35,2026-03-27 13:31:35,2026-03-31 13:31:35
115,User_115,user115@example.com,Mathematics,Low,1 month,Urgent need,Cold,New,0,Form,"Low intent, still exploring options",1115,2026-03-19 12:56:35,2026-03-19 13:31:35,2026-03-21 13:31:35
116,User_116,user116@example.com,Data Science,Low,Immediate,Urgent need,Cold,Following,3,Registration,"Low intent, still exploring options",1116,2026-03-16 12:32:35,2026-03-16 13:31:35,2026-03-17 13:31:35
117,User_117,user117@example.com,Development,Medium,Just exploring,Ready to start soon,Warm,Following,3,Registration,"Moderate interest, may convert with follow-up",1117,2026-03-12 12:44:35,2026-03-12 13:31:35,2026-03-16 13:31:35
118,User_118,user118@example.com,Data Science,Medium,Immediate,Researching,Hot,Expired,1,Form,High intent with strong buying signals,1118,2026-03-01 12:38:35,2026-03-01 13:31:35,2026-03-03 13:31:35
119,User_119,user119@example.com,AI course,Medium,1 month,Comparing options,Cold,New,1,Registration,"Low intent, still exploring options",1119,2026-03-27 13:21:35,2026-03-27 13:31:35,2026-03-31 13:31:35
120,User_120,user120@example.com,Development,High,Just exploring,Researching,Cold,New,2,Form,"Low intent, still exploring options",1120,2026-03-19 13:05:35,2026-03-19 13:31:35,2026-03-22 13:31:35
121,User_121,user121@example.com,Data Science,Low,Immediate,Ready to start soon,Warm,Bought,0,Form,"Moderate interest, may convert with follow-up",1121,2026-03-24 13:26:35,2026-03-24 13:31:35,2026-03-29 13:31:35
122,User_122,user122@example.com,Mathematics,Low,Just exploring,Urgent need,Warm,Bought,3,Registration,"Moderate interest, may convert with follow-up",1122,2026-03-06 13:16:35,2026-03-06 13:31:35,2026-03-11 13:31:35
123,User_123,user123@example.com,Mathematics,High,Just exploring,Urgent need,Warm,Expired,0,Form,"Moderate interest, may convert with follow-up",1123,2026-03-20 12:49:35,2026-03-20 13:31:35,2026-03-24 13:31:35
124,User_124,user124@example.com,Mathematics,Low,Immediate,Ready to start soon,Hot,Following,3,Form,High intent with strong buying signals,1124,2026-03-17 13:24:35,2026-03-17 13:31:35,2026-03-19 13:31:35
125,User_125,user125@example.com,Mathematics,Medium,Immediate,Comparing options,Hot,New,3,Registration,High intent with strong buying signals,1125,2026-03-26 12:51:35,2026-03-26 13:31:35,2026-03-30 13:31:35
126,User_126,user126@example.com,Development,High,Immediate,Researching,Hot,Bought,2,Form,High intent with strong buying signals,1126,2026-03-13 13:13:35,2026-03-13 13:31:35,2026-03-13 13:31:35
127,User_127,user127@example.com,Data Science,Low,Just exploring,Ready to start soon,Hot,Following,0,Form,High intent with strong buying signals,1127,2026-03-02 12:47:35,2026-03-02 13:31:35,2026-03-06 13:31:35
128,User_128,user128@example.com,Development,Low,Just exploring,Urgent need,Cold,Bought,2,Registration,"Low intent, still exploring options",1128,2026-03-10 12:49:35,2026-03-10 13:31:35,2026-03-14 13:31:35
129,User_129,user129@example.com,Mathematics,Low,Immediate,Comparing options,Hot,Expired,2,Form,High intent with strong buying signals,1129,2026-03-18 13:06:35,2026-03-18 13:31:35,2026-03-21 13:31:35
130,User_130,user130@example.com,Development,Medium,Immediate,Urgent need,Cold,Bought,0,Form,"Low intent, still exploring options",1130,2026-03-03 12:54:35,2026-03-03 13:31:35,2026-03-07 13:31:35
131,User_131,user131@example.com,AI course,Low,1 month,Researching,Hot,New,1,Registration,High intent with strong buying signals,1131,2026-03-15 13:13:35,2026-03-15 13:31:35,2026-03-19 13:31:35
132,User_132,user132@example.com,Mathematics,High,Just exploring,Comparing options,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1132,2026-03-10 12:50:35,2026-03-10 13:31:35,2026-03-15 13:31:35
133,User_133,user133@example.com,Data Science,High,1 month,Urgent need,Warm,Following,2,Form,"Moderate interest, may convert with follow-up",1133,2026-03-14 12:32:35,2026-03-14 13:31:35,2026-03-16 13:31:35
134,User_134,user134@example.com,Data Science,Medium,Immediate,Ready to start soon,Hot,Expired,2,Registration,High intent with strong buying signals,1134,2026-03-01 13:01:35,2026-03-01 13:31:35,2026-03-02 13:31:35
135,User_135,user135@example.com,Development,High,1 month,Researching,Hot,Expired,1,Registration,High intent with strong buying signals,1135,2026-03-11 13:27:35,2026-03-11 13:31:35,2026-03-16 13:31:35
136,User_136,user136@example.com,Development,Medium,1 month,Ready to start soon,Hot,New,0,Form,High intent with strong buying signals,1136,2026-03-06 12:42:35,2026-03-06 13:31:35,2026-03-11 13:31:35
137,User_137,user137@example.com,Data Science,Low,Immediate,Comparing options,Cold,Following,1,Registration,"Low intent, still exploring options",1137,2026-03-26 13:21:35,2026-03-26 13:31:35,2026-03-30 13:31:35
138,User_138,user138@example.com,AI course,Medium,Just exploring,Urgent need,Cold,Expired,1,Registration,"Low intent, still exploring options",1138,2026-03-23 12:48:35,2026-03-23 13:31:35,2026-03-26 13:31:35
139,User_139,user139@example.com,Mathematics,Low,1 month,Comparing options,Hot,New,1,Registration,High intent with strong buying signals,1139,2026-03-17 13:01:35,2026-03-17 13:31:35,2026-03-19 13:31:35
